Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"58732805485487","13624.15","-0.2","EURd","SWAP","PROCESSED","2024-04-12 21:06:18","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58732793924840","13624.35","-0.22","EURd","SWAP","PROCESSED","2024-04-12 21:06:07","","TSLA","Tesla Inc (Extended Hours)","",""
"58732793924479","13624.57","-0.22","EURd","SWAP","PROCESSED","2024-04-12 21:06:07","","TSLA","Tesla Inc (Extended Hours)","",""
"58732793924288","13624.79","-0.42","EURd","SWAP","PROCESSED","2024-04-12 21:06:07","","TSLA","Tesla Inc (Extended Hours)","",""
"58732792875249","13625.21","-0.22","EURd","SWAP","PROCESSED","2024-04-12 21:06:06","","TSLA","Tesla Inc (Extended Hours)","",""
"58732792875188","13625.43","-0.42","EURd","SWAP","PROCESSED","2024-04-12 21:06:06","","TSLA","Tesla Inc (Extended Hours)","",""
"58732792874759","13625.85","-0.42","EURd","SWAP","PROCESSED","2024-04-12 21:06:06","","TSLA","Tesla Inc (Extended Hours)","",""
"58642230540462","13626.27","-1.01","EURd","SWAP","PROCESSED","2024-04-11 21:06:39","","ETH/USD","Ethereum / USD","",""
"58642220037219","13627.28","-0.19","EURd","SWAP","PROCESSED","2024-04-11 21:06:29","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"58642187515963","13627.47","-0.21","EURd","SWAP","PROCESSED","2024-04-11 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"58642187515608","13627.68","-0.21","EURd","SWAP","PROCESSED","2024-04-11 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"58642187515428","13627.89","-0.43","EURd","SWAP","PROCESSED","2024-04-11 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"58642187515369","13628.32","-0.21","EURd","SWAP","PROCESSED","2024-04-11 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"58642187515318","13628.53","-0.43","EURd","SWAP","PROCESSED","2024-04-11 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"58642187514944","13628.96","-0.43","EURd","SWAP","PROCESSED","2024-04-11 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"58642168662032","13629.39","-0.21","EURd","SWAP","PROCESSED","2024-04-11 21:05:40","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58551635643329","13629.6","-1.01","EURd","SWAP","PROCESSED","2024-04-10 21:06:41","","ETH/USD","Ethereum / USD","",""
"58551628287472","13630.61","-0.19","EURd","SWAP","PROCESSED","2024-04-10 21:06:34","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"58551597871339","13630.8","-0.2","EURd","SWAP","PROCESSED","2024-04-10 21:06:05","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58551549659572","13631","-0.2","EURd","SWAP","PROCESSED","2024-04-10 21:05:19","","TSLA","Tesla Inc (Extended Hours)","",""
"58551549659128","13631.2","-0.2","EURd","SWAP","PROCESSED","2024-04-10 21:05:19","","TSLA","Tesla Inc (Extended Hours)","",""
"58551549658948","13631.4","-0.42","EURd","SWAP","PROCESSED","2024-04-10 21:05:19","","TSLA","Tesla Inc (Extended Hours)","",""
"58551549658893","13631.82","-0.2","EURd","SWAP","PROCESSED","2024-04-10 21:05:19","","TSLA","Tesla Inc (Extended Hours)","",""
"58551549658814","13632.02","-0.42","EURd","SWAP","PROCESSED","2024-04-10 21:05:19","","TSLA","Tesla Inc (Extended Hours)","",""
"58551549658427","13632.44","-0.42","EURd","SWAP","PROCESSED","2024-04-10 21:05:19","","TSLA","Tesla Inc (Extended Hours)","",""
"58461037624107","13632.86","-0.99","EURd","SWAP","PROCESSED","2024-04-09 21:06:40","","ETH/USD","Ethereum / USD","",""
"58461018771065","13633.85","-0.17","EURd","SWAP","PROCESSED","2024-04-09 21:06:22","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"58460999854333","13634.02","-0.2","EURd","SWAP","PROCESSED","2024-04-09 21:06:04","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58460941144979","13634.22","-0.21","EURd","SWAP","PROCESSED","2024-04-09 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"58460941144643","13634.43","-0.21","EURd","SWAP","PROCESSED","2024-04-09 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"58460941144472","13634.64","-0.42","EURd","SWAP","PROCESSED","2024-04-09 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"58460941144402","13635.06","-0.21","EURd","SWAP","PROCESSED","2024-04-09 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"58460941144371","13635.27","-0.42","EURd","SWAP","PROCESSED","2024-04-09 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"58460941144015","13635.69","-0.42","EURd","SWAP","PROCESSED","2024-04-09 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"58370441738363","13636.11","-0.17","EURd","SWAP","PROCESSED","2024-04-08 21:06:41","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"58370432278101","13636.28","-0.2","EURd","SWAP","PROCESSED","2024-04-08 21:06:32","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58370402915858","13636.48","-1.05","EURd","SWAP","PROCESSED","2024-04-08 21:06:04","","ETH/USD","Ethereum / USD","",""
"58370343152853","13637.53","-0.21","EURd","SWAP","PROCESSED","2024-04-08 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"58370343152484","13637.74","-0.21","EURd","SWAP","PROCESSED","2024-04-08 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"58370343152341","13637.95","-0.41","EURd","SWAP","PROCESSED","2024-04-08 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"58370343152257","13638.36","-0.21","EURd","SWAP","PROCESSED","2024-04-08 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"58370343152199","13638.57","-0.41","EURd","SWAP","PROCESSED","2024-04-08 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"58370343151817","13638.98","-0.41","EURd","SWAP","PROCESSED","2024-04-08 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"58279810130975","13639.39","-0.18","EURd","SWAP","PROCESSED","2024-04-07 21:06:08","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"58279796533772","13639.57","-0.2","EURd","SWAP","PROCESSED","2024-04-07 21:05:55","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58279775514438","13639.77","-0.97","EURd","SWAP","PROCESSED","2024-04-07 21:05:35","","ETH/USD","Ethereum / USD","",""
"58279760870268","13640.74","-0.2","EURd","SWAP","PROCESSED","2024-04-07 21:05:21","","TSLA","Tesla Inc (Extended Hours)","",""
"58279760869969","13640.94","-0.2","EURd","SWAP","PROCESSED","2024-04-07 21:05:21","","TSLA","Tesla Inc (Extended Hours)","",""
"58279760869736","13641.14","-0.41","EURd","SWAP","PROCESSED","2024-04-07 21:05:21","","TSLA","Tesla Inc (Extended Hours)","",""
"58279760869705","13641.55","-0.2","EURd","SWAP","PROCESSED","2024-04-07 21:05:21","","TSLA","Tesla Inc (Extended Hours)","",""
"58279760869640","13641.75","-0.41","EURd","SWAP","PROCESSED","2024-04-07 21:05:21","","TSLA","Tesla Inc (Extended Hours)","",""
"58279760869266","13642.16","-0.41","EURd","SWAP","PROCESSED","2024-04-07 21:05:21","","TSLA","Tesla Inc (Extended Hours)","",""
"58189228880088","13642.57","-0.2","EURd","SWAP","PROCESSED","2024-04-06 21:06:23","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58189174360231","13642.77","-0.18","EURd","SWAP","PROCESSED","2024-04-06 21:05:31","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"58189163916993","13642.95","-0.96","EURd","SWAP","PROCESSED","2024-04-06 21:05:21","","ETH/USD","Ethereum / USD","",""
"58189155509913","13643.91","-0.2","EURd","SWAP","PROCESSED","2024-04-06 21:05:13","","TSLA","Tesla Inc (Extended Hours)","",""
"58189155509607","13644.11","-0.2","EURd","SWAP","PROCESSED","2024-04-06 21:05:13","","TSLA","Tesla Inc (Extended Hours)","",""
"58189155509412","13644.31","-0.41","EURd","SWAP","PROCESSED","2024-04-06 21:05:13","","TSLA","Tesla Inc (Extended Hours)","",""
"58189155509373","13644.72","-0.2","EURd","SWAP","PROCESSED","2024-04-06 21:05:13","","TSLA","Tesla Inc (Extended Hours)","",""
"58189155509314","13644.92","-0.41","EURd","SWAP","PROCESSED","2024-04-06 21:05:13","","TSLA","Tesla Inc (Extended Hours)","",""
"58189155508936","13645.33","-0.41","EURd","SWAP","PROCESSED","2024-04-06 21:05:13","","TSLA","Tesla Inc (Extended Hours)","",""
"58098634033343","13645.74","-0.2","EURd","SWAP","PROCESSED","2024-04-05 21:06:25","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58098576367058","13645.94","-0.95","EURd","SWAP","PROCESSED","2024-04-05 21:05:30","","ETH/USD","Ethereum / USD","",""
"58098565857982","13646.89","-0.18","EURd","SWAP","PROCESSED","2024-04-05 21:05:20","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"58098560604526","13647.07","-0.2","EURd","SWAP","PROCESSED","2024-04-05 21:05:15","","TSLA","Tesla Inc (Extended Hours)","",""
"58098560604255","13647.27","-0.2","EURd","SWAP","PROCESSED","2024-04-05 21:05:15","","TSLA","Tesla Inc (Extended Hours)","",""
"58098560604076","13647.47","-0.41","EURd","SWAP","PROCESSED","2024-04-05 21:05:15","","TSLA","Tesla Inc (Extended Hours)","",""
"58098560604033","13647.88","-0.2","EURd","SWAP","PROCESSED","2024-04-05 21:05:15","","TSLA","Tesla Inc (Extended Hours)","",""
"58098560603965","13648.08","-0.41","EURd","SWAP","PROCESSED","2024-04-05 21:05:15","","TSLA","Tesla Inc (Extended Hours)","",""
"58098560603453","13648.49","-0.41","EURd","SWAP","PROCESSED","2024-04-05 21:05:15","","TSLA","Tesla Inc (Extended Hours)","",""
"58008027612502","13648.9","-0.2","EURd","SWAP","PROCESSED","2024-04-04 21:06:16","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58008014016217","13649.1","-0.95","EURd","SWAP","PROCESSED","2024-04-04 21:06:03","","ETH/USD","Ethereum / USD","",""
"58008004560470","13650.05","-0.18","EURd","SWAP","PROCESSED","2024-04-04 21:05:54","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"58007990902609","13650.23","-0.2","EURd","SWAP","PROCESSED","2024-04-04 21:05:41","","TSLA","Tesla Inc (Extended Hours)","",""
"58007990902267","13650.43","-0.2","EURd","SWAP","PROCESSED","2024-04-04 21:05:41","","TSLA","Tesla Inc (Extended Hours)","",""
"58007990902043","13650.63","-0.42","EURd","SWAP","PROCESSED","2024-04-04 21:05:41","","TSLA","Tesla Inc (Extended Hours)","",""
"58007990902008","13651.05","-0.2","EURd","SWAP","PROCESSED","2024-04-04 21:05:41","","TSLA","Tesla Inc (Extended Hours)","",""
"58007990901929","13651.25","-0.42","EURd","SWAP","PROCESSED","2024-04-04 21:05:41","","TSLA","Tesla Inc (Extended Hours)","",""
"58007989852877","13651.67","-0.42","EURd","SWAP","PROCESSED","2024-04-04 21:05:40","","TSLA","Tesla Inc (Extended Hours)","",""
"57917441164919","13652.09","-0.2","EURd","SWAP","PROCESSED","2024-04-03 21:06:26","","TSLA","Tesla Inc (Extended Hours)","",""
"57917441164592","13652.29","-0.2","EURd","SWAP","PROCESSED","2024-04-03 21:06:26","","TSLA","Tesla Inc (Extended Hours)","",""
"57917441164404","13652.49","-0.41","EURd","SWAP","PROCESSED","2024-04-03 21:06:26","","TSLA","Tesla Inc (Extended Hours)","",""
"57917441164355","13652.9","-0.2","EURd","SWAP","PROCESSED","2024-04-03 21:06:26","","TSLA","Tesla Inc (Extended Hours)","",""
"57917441164301","13653.1","-0.41","EURd","SWAP","PROCESSED","2024-04-03 21:06:26","","TSLA","Tesla Inc (Extended Hours)","",""
"57917441163767","13653.51","-0.41","EURd","SWAP","PROCESSED","2024-04-03 21:06:26","","TSLA","Tesla Inc (Extended Hours)","",""
"57917423297631","13653.92","-0.22","EURd","SWAP","PROCESSED","2024-04-03 21:06:09","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"57917377193627","13654.14","-0.94","EURd","SWAP","PROCESSED","2024-04-03 21:05:25","","ETH/USD","Ethereum / USD","",""
"57917356179993","13655.08","-0.18","EURd","SWAP","PROCESSED","2024-04-03 21:05:05","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"57826831622960","13655.26","-0.2","EURd","SWAP","PROCESSED","2024-04-02 21:06:14","","TSLA","Tesla Inc (Extended Hours)","",""
"57826830574040","13655.46","-0.2","EURd","SWAP","PROCESSED","2024-04-02 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"57826830573869","13655.66","-0.41","EURd","SWAP","PROCESSED","2024-04-02 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"57826830573819","13656.07","-0.2","EURd","SWAP","PROCESSED","2024-04-02 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"57826830573738","13656.27","-0.41","EURd","SWAP","PROCESSED","2024-04-02 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"57826830573355","13656.68","-0.41","EURd","SWAP","PROCESSED","2024-04-02 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"57826813752871","13657.09","-0.21","EURd","SWAP","PROCESSED","2024-04-02 21:05:57","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"57826774991108","13657.3","-0.94","EURd","SWAP","PROCESSED","2024-04-02 21:05:20","","ETH/USD","Ethereum / USD","",""
"57826760273971","13658.24","-0.18","EURd","SWAP","PROCESSED","2024-04-02 21:05:06","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"57736257680379","13658.42","-0.22","EURd","SWAP","PROCESSED","2024-04-01 21:06:36","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"57736210507652","13658.64","-0.21","EURd","SWAP","PROCESSED","2024-04-01 21:05:51","","TSLA","Tesla Inc (Extended Hours)","",""
"57736210507346","13658.85","-0.21","EURd","SWAP","PROCESSED","2024-04-01 21:05:51","","TSLA","Tesla Inc (Extended Hours)","",""
"57736210507205","13659.06","-0.43","EURd","SWAP","PROCESSED","2024-04-01 21:05:51","","TSLA","Tesla Inc (Extended Hours)","",""
"57736210507156","13659.49","-0.21","EURd","SWAP","PROCESSED","2024-04-01 21:05:51","","TSLA","Tesla Inc (Extended Hours)","",""
"57736210507062","13659.7","-0.43","EURd","SWAP","PROCESSED","2024-04-01 21:05:51","","TSLA","Tesla Inc (Extended Hours)","",""
"57736209458156","13660.13","-0.43","EURd","SWAP","PROCESSED","2024-04-01 21:05:50","","TSLA","Tesla Inc (Extended Hours)","",""
"57736203150731","13660.56","-1","EURd","SWAP","PROCESSED","2024-04-01 21:05:44","","ETH/USD","Ethereum / USD","",""
"57736167538063","13661.56","-0.18","EURd","SWAP","PROCESSED","2024-04-01 21:05:10","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"57645670144179","13661.74","-0.22","EURd","SWAP","PROCESSED","2024-03-31 21:06:45","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"57645663909302","13661.96","-0.21","EURd","SWAP","PROCESSED","2024-03-31 21:06:39","","TSLA","Tesla Inc (Extended Hours)","",""
"57645663909110","13662.17","-0.21","EURd","SWAP","PROCESSED","2024-03-31 21:06:39","","TSLA","Tesla Inc (Extended Hours)","",""
"57645663908991","13662.38","-0.43","EURd","SWAP","PROCESSED","2024-03-31 21:06:39","","TSLA","Tesla Inc (Extended Hours)","",""
"57645663908950","13662.81","-0.21","EURd","SWAP","PROCESSED","2024-03-31 21:06:39","","TSLA","Tesla Inc (Extended Hours)","",""
"57645663908910","13663.02","-0.43","EURd","SWAP","PROCESSED","2024-03-31 21:06:39","","TSLA","Tesla Inc (Extended Hours)","",""
"57645663908662","13663.45","-0.43","EURd","SWAP","PROCESSED","2024-03-31 21:06:39","","TSLA","Tesla Inc (Extended Hours)","",""
"57645640782743","13663.88","-1.04","EURd","SWAP","PROCESSED","2024-03-31 21:06:17","","ETH/USD","Ethereum / USD","",""
"57645587313587","13664.92","-0.18","EURd","SWAP","PROCESSED","2024-03-31 21:05:26","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"57555071138349","13665.1","-0.22","EURd","SWAP","PROCESSED","2024-03-30 21:06:43","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"57555067988978","13665.32","-1","EURd","SWAP","PROCESSED","2024-03-30 21:06:40","","ETH/USD","Ethereum / USD","",""
"57555062738958","13666.32","-0.21","EURd","SWAP","PROCESSED","2024-03-30 21:06:35","","TSLA","Tesla Inc (Extended Hours)","",""
"57555062738769","13666.53","-0.21","EURd","SWAP","PROCESSED","2024-03-30 21:06:35","","TSLA","Tesla Inc (Extended Hours)","",""
"57555062738656","13666.74","-0.43","EURd","SWAP","PROCESSED","2024-03-30 21:06:35","","TSLA","Tesla Inc (Extended Hours)","",""
"57555062738624","13667.17","-0.21","EURd","SWAP","PROCESSED","2024-03-30 21:06:35","","TSLA","Tesla Inc (Extended Hours)","",""
"57555062738584","13667.38","-0.43","EURd","SWAP","PROCESSED","2024-03-30 21:06:35","","TSLA","Tesla Inc (Extended Hours)","",""
"57555062738353","13667.81","-0.43","EURd","SWAP","PROCESSED","2024-03-30 21:06:35","","TSLA","Tesla Inc (Extended Hours)","",""
"57555014513210","13668.24","-0.18","EURd","SWAP","PROCESSED","2024-03-30 21:05:49","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"57464448924509","13668.42","-0.21","EURd","SWAP","PROCESSED","2024-03-29 21:06:19","","TSLA","Tesla Inc (Extended Hours)","",""
"57464448924355","13668.63","-0.43","EURd","SWAP","PROCESSED","2024-03-29 21:06:19","","TSLA","Tesla Inc (Extended Hours)","",""
"57464448924279","13669.06","-0.21","EURd","SWAP","PROCESSED","2024-03-29 21:06:19","","TSLA","Tesla Inc (Extended Hours)","",""
"57464448924218","13669.27","-0.43","EURd","SWAP","PROCESSED","2024-03-29 21:06:19","","TSLA","Tesla Inc (Extended Hours)","",""
"57464447865220","13669.7","-0.22","EURd","SWAP","PROCESSED","2024-03-29 21:06:18","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"57464393322784","13669.92","-0.18","EURd","SWAP","PROCESSED","2024-03-29 21:05:26","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"57373848781138","13670.1","-0.21","EURd","SWAP","PROCESSED","2024-03-28 21:06:16","","TSLA","Tesla Inc (Extended Hours)","",""
"57283300061137","13670.31","-0.21","EURd","SWAP","PROCESSED","2024-03-27 21:07:02","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"57283292711186","13670.52","-0.21","EURd","SWAP","PROCESSED","2024-03-27 21:06:55","","TSLA","Tesla Inc (Extended Hours)","",""
"57283292710967","13670.73","-0.21","EURd","SWAP","PROCESSED","2024-03-27 21:06:55","","TSLA","Tesla Inc (Extended Hours)","",""
"57283292710852","13670.94","-0.43","EURd","SWAP","PROCESSED","2024-03-27 21:06:55","","TSLA","Tesla Inc (Extended Hours)","",""
"57283292710812","13671.37","-0.21","EURd","SWAP","PROCESSED","2024-03-27 21:06:55","","TSLA","Tesla Inc (Extended Hours)","",""
"57283292710783","13671.58","-0.43","EURd","SWAP","PROCESSED","2024-03-27 21:06:55","","TSLA","Tesla Inc (Extended Hours)","",""
"57283292710576","13672.01","-0.43","EURd","SWAP","PROCESSED","2024-03-27 21:06:55","","TSLA","Tesla Inc (Extended Hours)","",""
"57283272794856","13672.44","-1","EURd","SWAP","PROCESSED","2024-03-27 21:06:36","","ETH/USD","Ethereum / USD","",""
"57283207785904","13673.44","-0.18","EURd","SWAP","PROCESSED","2024-03-27 21:05:34","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"57192676869400","13673.62","-0.18","EURd","SWAP","PROCESSED","2024-03-26 21:06:37","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"57192662202857","13673.8","-0.21","EURd","SWAP","PROCESSED","2024-03-26 21:06:23","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"57192651708728","13674.01","-0.21","EURd","SWAP","PROCESSED","2024-03-26 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"57192651708232","13674.22","-0.21","EURd","SWAP","PROCESSED","2024-03-26 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"57192651708022","13674.43","-0.43","EURd","SWAP","PROCESSED","2024-03-26 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"57192651707966","13674.86","-0.21","EURd","SWAP","PROCESSED","2024-03-26 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"57192651707898","13675.07","-0.43","EURd","SWAP","PROCESSED","2024-03-26 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
